index,time,SiteName,app,date,device_id,gps_lat,gps_lon,s_d0,s_gg,s_h0,s_t0,timestamp,ver_app
152,10:35:15,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,3.0,57.73,25.35,2021-10-05T10:35:15Z,6.4.0-b
153,10:36:35,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,17.0,0.0,57.68,25.22,2021-10-05T10:36:35Z,6.4.0-b
154,10:37:54,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,4.0,57.22,25.41,2021-10-05T10:37:54Z,6.4.0-b
155,10:39:13,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,8.0,57.15,25.49,2021-10-05T10:39:13Z,6.4.0-b
156,10:39:35,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,3.0,57.05,25.52,2021-10-05T10:39:35Z,6.4.0-b
157,10:40:32,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,2.0,56.73,25.49,2021-10-05T10:40:32Z,6.4.0-b
158,10:41:51,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,8.0,57.4,25.42,2021-10-05T10:41:51Z,6.4.0-b
159,10:43:10,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,16.0,8.0,56.95,25.56,2021-10-05T10:43:10Z,6.4.0-b
160,10:44:29,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,5.0,56.85,25.5,2021-10-05T10:44:29Z,6.4.0-b
161,10:44:36,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,5.0,56.85,25.5,2021-10-05T10:44:36Z,6.4.0-b
162,10:45:48,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,16.0,7.0,56.72,25.63,2021-10-05T10:45:48Z,6.4.0-b
163,10:47:08,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,16.0,1.0,56.49,25.73,2021-10-05T10:47:08Z,6.4.0-b
164,10:48:27,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,16.0,2.0,56.54,25.7,2021-10-05T10:48:27Z,6.4.0-b
165,10:49:37,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,7.0,55.89,25.88,2021-10-05T10:49:37Z,6.4.0-b
166,10:49:46,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,7.0,55.89,25.88,2021-10-05T10:49:46Z,6.4.0-b
167,10:51:05,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,3.0,55.92,25.73,2021-10-05T10:51:05Z,6.4.0-b
168,10:52:24,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,7.0,55.73,25.87,2021-10-05T10:52:24Z,6.4.0-b
169,10:53:43,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,11.0,55.7,25.7,2021-10-05T10:53:43Z,6.4.0-b
170,10:55:03,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,6.0,55.65,25.79,2021-10-05T10:55:03Z,6.4.0-b
171,10:56:22,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,9.0,55.28,25.9,2021-10-05T10:56:22Z,6.4.0-b
172,10:57:41,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,16.0,8.0,55.3,25.94,2021-10-05T10:57:41Z,6.4.0-b
173,10:59:00,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,5.0,54.77,26.1,2021-10-05T10:59:00Z,6.4.0-b
174,10:59:39,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,3.0,54.59,26.25,2021-10-05T10:59:39Z,6.4.0-b
175,11:00:19,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,13.0,3.0,54.44,26.28,2021-10-05T11:00:19Z,6.4.0-b
176,11:01:38,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,16.0,4.0,54.13,26.38,2021-10-05T11:01:38Z,6.4.0-b
177,11:02:57,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,6.0,54.64,26.08,2021-10-05T11:02:57Z,6.4.0-b
178,11:04:16,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,10.0,55.0,26.07,2021-10-05T11:04:16Z,6.4.0-b
179,11:04:40,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,6.0,54.57,26.28,2021-10-05T11:04:40Z,6.4.0-b
180,11:05:36,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,13.0,54.32,26.34,2021-10-05T11:05:36Z,6.4.0-b
181,11:06:55,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,11.0,54.29,26.32,2021-10-05T11:06:55Z,6.4.0-b
182,11:08:14,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,7.0,55.31,25.87,2021-10-05T11:08:14Z,6.4.0-b
183,11:09:33,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,13.0,4.0,54.89,26.1,2021-10-05T11:09:33Z,6.4.0-b
184,11:09:41,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,13.0,4.0,54.89,26.1,2021-10-05T11:09:41Z,6.4.0-b
185,11:10:53,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,8.0,55.37,25.97,2021-10-05T11:10:53Z,6.4.0-b
186,11:12:12,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,10.0,55.74,25.8,2021-10-05T11:12:12Z,6.4.0-b
187,11:13:31,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,13.0,7.0,55.43,25.9,2021-10-05T11:13:31Z,6.4.0-b
188,11:14:42,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,5.0,54.89,26.02,2021-10-05T11:14:42Z,6.4.0-b
189,11:14:50,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,5.0,54.89,26.02,2021-10-05T11:14:50Z,6.4.0-b
190,11:16:10,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,5.0,54.48,26.11,2021-10-05T11:16:10Z,6.4.0-b
191,11:17:29,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,1.0,54.66,26.07,2021-10-05T11:17:29Z,6.4.0-b
192,11:18:48,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,4.0,54.93,25.98,2021-10-05T11:18:48Z,6.4.0-b
193,11:19:43,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,14.0,55.48,25.84,2021-10-05T11:19:43Z,6.4.0-b
194,11:20:07,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,8.0,55.69,25.7,2021-10-05T11:20:07Z,6.4.0-b
195,11:21:26,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,16.0,4.0,55.92,25.5,2021-10-05T11:21:26Z,6.4.0-b
196,11:22:45,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,6.0,56.06,25.62,2021-10-05T11:22:45Z,6.4.0-b
197,11:24:04,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,5.0,56.52,25.38,2021-10-05T11:24:04Z,6.4.0-b
198,11:24:43,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,13.0,1.0,56.73,25.22,2021-10-05T11:24:43Z,6.4.0-b
199,11:25:23,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,4.0,56.83,25.2,2021-10-05T11:25:23Z,6.4.0-b
200,11:26:43,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,7.0,56.4,25.39,2021-10-05T11:26:43Z,6.4.0-b
201,11:28:02,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,7.0,56.43,25.18,2021-10-05T11:28:02Z,6.4.0-b
202,11:29:21,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,6.0,55.94,25.49,2021-10-05T11:29:21Z,6.4.0-b
203,11:29:44,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,8.0,55.66,25.43,2021-10-05T11:29:44Z,6.4.0-b
204,11:30:40,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,10.0,55.56,25.53,2021-10-05T11:30:40Z,6.4.0-b
205,11:31:59,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,4.0,55.93,25.26,2021-10-05T11:31:59Z,6.4.0-b
206,11:33:18,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,16.0,0.0,56.26,25.13,2021-10-05T11:33:18Z,6.4.0-b
207,11:34:38,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,12.0,56.01,25.21,2021-10-05T11:34:38Z,6.4.0-b
208,11:34:45,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,12.0,56.01,25.21,2021-10-05T11:34:45Z,6.4.0-b
209,11:35:57,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,13.0,0.0,56.13,25.13,2021-10-05T11:35:57Z,6.4.0-b
210,11:37:16,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,1.0,56.38,25.08,2021-10-05T11:37:16Z,6.4.0-b
211,11:38:35,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,16.0,7.0,56.54,25.08,2021-10-05T11:38:35Z,6.4.0-b
212,11:39:55,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,16.0,20.0,56.41,25.1,2021-10-05T11:39:55Z,6.4.0-b
213,11:41:14,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,14.0,56.2,25.21,2021-10-05T11:41:14Z,6.4.0-b
214,11:42:33,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,10.0,56.01,25.29,2021-10-05T11:42:33Z,6.4.0-b
215,11:43:53,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,10.0,56.05,25.28,2021-10-05T11:43:53Z,6.4.0-b
216,11:44:47,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,2.0,55.85,25.35,2021-10-05T11:44:47Z,6.4.0-b
217,11:45:12,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,6.0,55.8,25.25,2021-10-05T11:45:12Z,6.4.0-b
218,11:46:31,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,4.0,55.73,25.39,2021-10-05T11:46:31Z,6.4.0-b
219,11:47:50,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,2.0,56.05,25.29,2021-10-05T11:47:50Z,6.4.0-b
220,11:49:10,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,16.0,1.0,56.58,25.21,2021-10-05T11:49:10Z,6.4.0-b
221,11:49:49,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,16.0,10.0,56.72,25.21,2021-10-05T11:49:49Z,6.4.0-b
222,11:50:29,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,8.0,56.82,25.17,2021-10-05T11:50:29Z,6.4.0-b
223,11:51:48,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,16.0,8.0,56.77,25.26,2021-10-05T11:51:48Z,6.4.0-b
224,11:53:07,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,17.0,56.82,25.28,2021-10-05T11:53:07Z,6.4.0-b
225,11:54:27,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,18.0,56.94,25.18,2021-10-05T11:54:27Z,6.4.0-b
226,11:54:50,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,16.0,17.0,56.92,25.22,2021-10-05T11:54:50Z,6.4.0-b
227,11:55:46,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,14.0,56.78,25.31,2021-10-05T11:55:46Z,6.4.0-b
228,11:57:05,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,16.0,18.0,56.62,25.39,2021-10-05T11:57:05Z,6.4.0-b
229,11:58:24,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,12.0,56.9,25.33,2021-10-05T11:58:24Z,6.4.0-b
230,11:59:43,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,13.0,21.0,56.4,25.46,2021-10-05T11:59:43Z,6.4.0-b
231,11:59:51,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,13.0,21.0,56.4,25.46,2021-10-05T11:59:51Z,6.4.0-b
232,12:01:03,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,14.0,56.22,25.49,2021-10-05T12:01:03Z,6.4.0-b
233,12:02:22,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,20.0,56.15,25.39,2021-10-05T12:02:22Z,6.4.0-b
234,12:03:41,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,14.0,56.79,25.08,2021-10-05T12:03:41Z,6.4.0-b
235,12:04:52,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,7.0,56.56,25.1,2021-10-05T12:04:52Z,6.4.0-b
236,12:05:01,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,7.0,56.56,25.1,2021-10-05T12:05:01Z,6.4.0-b
237,12:06:20,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,19.0,56.14,25.14,2021-10-05T12:06:20Z,6.4.0-b
238,12:07:39,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,14.0,56.41,25.0,2021-10-05T12:07:39Z,6.4.0-b
239,12:08:58,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,9.0,56.11,25.11,2021-10-05T12:08:58Z,6.4.0-b
240,12:09:52,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,12.0,56.6,24.93,2021-10-05T12:09:52Z,6.4.0-b
241,12:10:18,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,12.0,56.51,25.01,2021-10-05T12:10:18Z,6.4.0-b
242,12:11:37,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,15.0,17.0,56.47,24.86,2021-10-05T12:11:37Z,6.4.0-b
243,12:12:56,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,6.0,56.45,24.97,2021-10-05T12:12:56Z,6.4.0-b
244,12:14:15,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,4.0,56.16,25.11,2021-10-05T12:14:15Z,6.4.0-b
245,12:14:53,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,15.0,56.31,24.97,2021-10-05T12:14:53Z,6.4.0-b
246,12:15:35,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,9.0,56.53,24.91,2021-10-05T12:15:35Z,6.4.0-b
247,12:16:54,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,13.0,24.0,56.58,24.97,2021-10-05T12:16:54Z,6.4.0-b
248,12:18:13,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,20.0,56.92,24.87,2021-10-05T12:18:13Z,6.4.0-b
249,12:19:32,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,13.0,22.0,57.14,24.9,2021-10-05T12:19:32Z,6.4.0-b
250,12:19:55,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,25.0,57.05,24.9,2021-10-05T12:19:55Z,6.4.0-b
251,12:20:51,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,13.0,30.0,57.3,24.86,2021-10-05T12:20:51Z,6.4.0-b
252,12:22:11,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,13.0,27.0,57.01,24.9,2021-10-05T12:22:11Z,6.4.0-b
253,12:23:30,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,29.0,57.41,24.81,2021-10-05T12:23:30Z,6.4.0-b
254,12:24:50,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,13.0,39.0,57.84,24.73,2021-10-05T12:24:50Z,6.4.0-b
255,12:24:56,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,13.0,39.0,57.84,24.73,2021-10-05T12:24:56Z,6.4.0-b
256,12:26:09,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,13.0,42.0,57.59,24.81,2021-10-05T12:26:09Z,6.4.0-b
257,12:27:28,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,40.0,57.65,24.79,2021-10-05T12:27:28Z,6.4.0-b
258,12:28:47,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,13.0,31.0,57.91,24.67,2021-10-05T12:28:47Z,6.4.0-b
259,12:29:57,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,35.0,57.85,24.59,2021-10-05T12:29:57Z,6.4.0-b
260,12:30:06,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,35.0,57.85,24.59,2021-10-05T12:30:06Z,6.4.0-b
261,12:31:25,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,35.0,57.54,24.8,2021-10-05T12:31:25Z,6.4.0-b
262,12:32:44,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,39.0,57.24,24.93,2021-10-05T12:32:44Z,6.4.0-b
263,12:34:03,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,40.0,57.45,24.8,2021-10-05T12:34:03Z,6.4.0-b
264,12:34:58,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,34.0,57.83,24.63,2021-10-05T12:34:58Z,6.4.0-b
265,12:35:22,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,13.0,32.0,57.71,24.66,2021-10-05T12:35:22Z,6.4.0-b
266,12:36:42,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,26.0,57.5,24.66,2021-10-05T12:36:42Z,6.4.0-b
267,12:38:01,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,13.0,32.0,57.55,24.55,2021-10-05T12:38:01Z,6.4.0-b
268,12:39:20,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,29.0,57.69,24.52,2021-10-05T12:39:20Z,6.4.0-b
269,12:40:00,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,33.0,57.6,24.53,2021-10-05T12:40:00Z,6.4.0-b
270,12:40:39,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,23.0,57.4,24.7,2021-10-05T12:40:39Z,6.4.0-b
271,12:41:58,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,31.0,56.93,24.74,2021-10-05T12:41:58Z,6.4.0-b
272,12:43:17,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,32.0,56.72,24.76,2021-10-05T12:43:17Z,6.4.0-b
273,12:44:36,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,28.0,56.96,24.76,2021-10-05T12:44:36Z,6.4.0-b
274,12:45:01,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,31.0,56.61,24.83,2021-10-05T12:45:01Z,6.4.0-b
275,12:45:55,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,36.0,56.61,24.86,2021-10-05T12:45:55Z,6.4.0-b
276,12:47:15,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,37.0,56.63,24.88,2021-10-05T12:47:15Z,6.4.0-b
277,12:48:34,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,25.0,56.68,24.81,2021-10-05T12:48:34Z,6.4.0-b
278,12:49:53,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,30.0,56.89,24.84,2021-10-05T12:49:53Z,6.4.0-b
279,12:50:02,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,30.0,56.89,24.84,2021-10-05T12:50:02Z,6.4.0-b
280,12:51:12,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,26.0,57.57,24.7,2021-10-05T12:51:12Z,6.4.0-b
281,12:52:31,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,22.0,57.35,24.73,2021-10-05T12:52:31Z,6.4.0-b
282,12:53:51,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,19.0,57.73,24.6,2021-10-05T12:53:51Z,6.4.0-b
283,12:55:04,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,26.0,57.48,24.63,2021-10-05T12:55:04Z,6.4.0-b
284,12:55:10,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,26.0,57.48,24.63,2021-10-05T12:55:10Z,6.4.0-b
285,12:56:29,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,22.0,57.65,24.74,2021-10-05T12:56:29Z,6.4.0-b
286,12:57:48,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,24.0,57.88,24.66,2021-10-05T12:57:48Z,6.4.0-b
287,12:59:07,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,23.0,58.27,24.56,2021-10-05T12:59:07Z,6.4.0-b
288,13:00:07,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,16.0,58.12,24.49,2021-10-05T13:00:07Z,6.4.0-b
289,13:00:27,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,11.0,58.24,24.48,2021-10-05T13:00:27Z,6.4.0-b
290,13:01:46,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,21.0,58.69,24.86,2021-10-05T13:01:46Z,6.4.0-b
291,13:03:05,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,35.0,58.81,25.17,2021-10-05T13:03:05Z,6.4.0-b
292,13:04:24,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,48.0,57.97,25.46,2021-10-05T13:04:24Z,6.4.0-b
293,13:05:14,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,51.0,57.73,25.65,2021-10-05T13:05:14Z,6.4.0-b
294,13:05:43,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,46.0,57.8,25.72,2021-10-05T13:05:43Z,6.4.0-b
295,13:07:03,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,57.0,57.76,25.93,2021-10-05T13:07:03Z,6.4.0-b
296,13:08:22,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,66.0,57.86,26.12,2021-10-05T13:08:22Z,6.4.0-b
297,13:09:41,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,61.0,57.8,26.29,2021-10-05T13:09:41Z,6.4.0-b
298,13:10:15,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,66.0,57.59,26.4,2021-10-05T13:10:15Z,6.4.0-b
299,13:11:00,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,73.0,57.5,26.45,2021-10-05T13:11:00Z,6.4.0-b
300,13:12:19,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,67.0,57.15,26.59,2021-10-05T13:12:19Z,6.4.0-b
301,13:13:38,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,71.0,56.82,26.76,2021-10-05T13:13:38Z,6.4.0-b
302,13:14:57,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,73.0,56.42,26.91,2021-10-05T13:14:57Z,6.4.0-b
303,13:15:16,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,71.0,56.42,26.91,2021-10-05T13:15:16Z,6.4.0-b
304,13:16:16,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,75.0,56.23,27.0,2021-10-05T13:16:16Z,6.4.0-b
